order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O000874,2025-05-08,completed,mobile,C0150,Felix Chen,Corporate,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,2,124.46,0.0
O000875,2024-03-04,cancelled,store,C0140,Felix Moreau,Consumer,North America,Max Cookware 037,Home & Kitchen,Cookware,1,250.91,0.0
O000875,2024-03-04,cancelled,store,C0140,Felix Moreau,Consumer,North America,Classic Cables 068,Electronics,Cables,1,123.72,0.0
O000875,2024-03-04,cancelled,store,C0140,Felix Moreau,Consumer,North America,Eco Headphones 097,Electronics,Headphones,5,263.97,0.1
O000876,2024-11-04,completed,web,C0089,Ethan Nguyen,Small Business,Latin America,Smart Cables 036,Electronics,Cables,1,167.41,0.0
O000877,2025-03-17,completed,store,C0484,Emma Moreau,Consumer,Asia Pacific,Smart Outdoor Play 096,Toys & Games,Outdoor Play,1,208.61,0.0
O000878,2024-07-21,completed,store,C0407,Liam Alvarez,Consumer,Latin America,Smart Camping 089,Sports & Outdoors,Camping,1,265.33,0.0
O000879,2025-02-19,cancelled,web,C0446,Lena Chen,Small Business,Europe,Eco Paper 027,Office Supplies,Paper,1,24.95,0.05
O000879,2025-02-19,cancelled,web,C0446,Lena Chen,Small Business,Europe,Basic Speakers 098,Electronics,Speakers,1,223.35,0.0
O000880,2025-01-26,returned,web,C0145,Emma Petrov,Consumer,Europe,Ultra Writing 044,Office Supplies,Writing,1,6.95,0.0
O000881,2024-09-05,completed,mobile,C0100,Nina Silva,Corporate,Asia Pacific,Smart Fitness 072,Sports & Outdoors,Fitness,2,304.67,0.0
O000882,2024-01-21,completed,mobile,C0268,Omar Kim,Corporate,Asia Pacific,Max Headphones 001,Electronics,Headphones,2,100.95,0.1
O000882,2024-01-21,completed,mobile,C0268,Omar Kim,Corporate,Asia Pacific,Ultra Writing 044,Office Supplies,Writing,1,6.75,0.05
O000882,2024-01-21,completed,mobile,C0268,Omar Kim,Corporate,Asia Pacific,Eco Small Appliances 071,Home & Kitchen,Small Appliances,2,172.14,0.0
O000883,2025-06-07,completed,web,C0121,Liam Patel,Consumer,Europe,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,219.5,0.05
O000884,2024-10-16,completed,web,C0033,Felix Petrov,Consumer,Latin America,Max Cookware 037,Home & Kitchen,Cookware,2,264.59,0.05
O000884,2024-10-16,completed,web,C0033,Felix Petrov,Consumer,Latin America,Classic Cycling 058,Sports & Outdoors,Cycling,5,266.5,0.0
O000884,2024-10-16,completed,web,C0033,Felix Petrov,Consumer,Latin America,Eco Headphones 097,Electronics,Headphones,2,272.51,0.2
O000885,2025-04-07,completed,store,C0195,Ruby Larsen,Consumer,,Eco Small Appliances 071,Home & Kitchen,Small Appliances,2,175.45,0.05
O000886,2025-04-27,completed,store,C0347,Omar Novak,Consumer,Asia Pacific,Smart Cookware 069,Home & Kitchen,Cookware,2,131.64,0.05
O000887,2024-10-16,completed,web,C0289,Nina Garcia,Corporate,Asia Pacific,Ultra Fitness 040,Sports & Outdoors,Fitness,2,36.79,0.1
O000887,2024-10-16,completed,web,C0289,Nina Garcia,Corporate,Asia Pacific,Smart Small Appliances 023,Home & Kitchen,Small Appliances,3,253.0,0.1
O000887,2024-10-16,completed,web,C0289,Nina Garcia,Corporate,Asia Pacific,Ultra Organization 029,Office Supplies,Organization,1,129.94,0.2
O000888,2024-01-29,completed,store,C0183,Mia Moreau,Small Business,Asia Pacific,Smart Fitness 072,Sports & Outdoors,Fitness,1,311.36,0.0
O000889,2025-01-08,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,2,37.39,0.0
O000889,2025-01-08,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Deluxe Board Games 078,Toys & Games,Board Games,1,377.05,0.05
O000890,2024-09-23,completed,store,C0168,Liam Costa,Consumer,Asia Pacific,Max Cookware 037,Home & Kitchen,Cookware,2,263.78,0.2
O000890,2024-09-23,completed,store,C0168,Liam Costa,Consumer,Asia Pacific,Deluxe Cookware 085,Home & Kitchen,Cookware,1,351.58,0.05
O000890,2024-09-23,completed,store,C0168,Liam Costa,Consumer,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,1,123.35,0.1
O000891,2024-07-02,completed,web,C0404,Lena Dubois,Corporate,North America,Eco Chargers 035,Electronics,Chargers,1,215.42,0.0
O000892,2025-02-25,completed,mobile,C0156,Ivy Larsen,Small Business,Asia Pacific,Max Organization 013,Office Supplies,Organization,2,187.97,0.0
O000892,2025-02-25,completed,mobile,C0156,Ivy Larsen,Small Business,Asia Pacific,Classic Camping 025,Sports & Outdoors,Camping,2,299.83,0.0
O000892,2025-02-25,completed,mobile,C0156,Ivy Larsen,Small Business,Asia Pacific,Eco Headphones 097,Electronics,Headphones,1,278.61,0.1
O000893,2024-10-27,completed,mobile,C0180,Nina Moreau,Small Business,Europe,Eco Chargers 035,Electronics,Chargers,2,206.3,0.0
O000893,2024-10-27,completed,mobile,C0180,Nina Moreau,Small Business,Europe,Compact Storage 022,Home & Kitchen,Storage,1,214.63,0.0
O000893,2024-10-27,completed,mobile,C0180,Nina Moreau,Small Business,Europe,Deluxe Speakers 066,Electronics,Speakers,1,227.87,0.1
O000894,2024-07-17,completed,web,C0039,Noah Singh,Consumer,Latin America,Classic Camping 025,Sports & Outdoors,Camping,2,300.37,0.2
O000895,2024-02-03,completed,web,C0449,Nina Silva,Small Business,Latin America,Smart Cables 036,Electronics,Cables,1,170.38,0.0
O000895,2024-02-03,completed,web,C0449,Nina Silva,Small Business,Latin America,Smart Puzzles 095,Toys & Games,Puzzles,1,206.63,0.1
O000896,2024-10-25,returned,store,C0456,Ivy Weber,Small Business,Europe,Compact Chargers 019,Electronics,Chargers,1,224.91,0.05
O000897,2025-04-23,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Ultra Fitness 008,Sports & Outdoors,Fitness,2,193.52,0.0
O000898,2025-06-21,completed,web,C0183,Mia Moreau,Small Business,Asia Pacific,Smart Fitness 072,Sports & Outdoors,Fitness,2,320.46,0.0
O000899,2024-07-15,cancelled,web,C0314,Hugo Haas,Consumer,Latin America,Deluxe Board Games 078,Toys & Games,Board Games,1,380.38,0.0
O000899,2024-07-15,cancelled,web,C0314,Hugo Haas,Consumer,Latin America,Classic Cables 068,Electronics,Cables,2,117.95,0.2
O000900,2024-02-15,returned,mobile,C0113,Zoe Weber,Consumer,Latin America,Compact Storage 022,Home & Kitchen,Storage,1,227.3,0.0
O000901,2025-04-29,completed,web,C0228,Owen Moreau,Small Business,Europe,Ultra Paper 011,Office Supplies,Paper,2,329.78,0.0
O000901,2025-04-29,completed,web,C0228,Owen Moreau,Small Business,Europe,Eco Headphones 097,Electronics,Headphones,1,278.2,0.2
O000902,2024-10-06,completed,mobile,C0142,Lena Iyer,Corporate,Asia Pacific,Classic Camping 025,Sports & Outdoors,Camping,1,293.76,0.05
O000903,2024-01-26,completed,web,C0137,Sofia Iyer,Corporate,Asia Pacific,Classic Cycling 042,Sports & Outdoors,Cycling,1,293.93,0.0
O000903,2024-01-26,completed,web,C0137,Sofia Iyer,Corporate,Asia Pacific,Deluxe Storage 006,Home & Kitchen,Storage,5,25.2,0.0
O000903,2024-01-26,completed,web,C0137,Sofia Iyer,Corporate,Asia Pacific,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,264.64,0.0
O000904,2024-02-25,cancelled,mobile,C0061,Noah Haas,Corporate,Europe,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,2,137.84,0.0
O000904,2024-02-25,cancelled,mobile,C0061,Noah Haas,Corporate,Europe,Compact Speakers 002,Electronics,Speakers,3,119.92,0.1
O000905,2024-04-03,completed,web,C0466,Lena Tanaka,Consumer,Asia Pacific,Smart Storage 054,Home & Kitchen,Storage,1,152.44,0.05
O000906,2025-06-05,completed,mobile,C0241,Lena Tanaka,Corporate,,Max Board Games 030,Toys & Games,Board Games,3,368.09,0.1
O000906,2025-06-05,completed,mobile,C0241,Lena Tanaka,Corporate,,Deluxe Speakers 066,Electronics,Speakers,1,233.45,0.0
O000906,2025-06-05,completed,mobile,C0241,Lena Tanaka,Corporate,,Pro Cables 004,Electronics,Cables,1,40.5,0.0
O000907,2024-12-25,completed,store,C0375,Owen Nguyen,Small Business,Europe,Max Cables 052,Electronics,Cables,2,314.71,0.0
O000907,2024-12-25,completed,store,C0375,Owen Nguyen,Small Business,Europe,Classic Cycling 090,Sports & Outdoors,Cycling,1,252.33,0.0
O000908,2024-03-16,completed,web,C0468,Owen Rossi,Small Business,Europe,Max Headphones 001,Electronics,Headphones,1,94.15,0.05
O000909,2024-06-27,completed,web,C0093,Noah Dubois,Consumer,Asia Pacific,Basic Chargers 051,Electronics,Chargers,2,40.62,0.0
O000910,2025-01-27,completed,mobile,C0151,Felix Larsen,Corporate,North America,Max Board Games 094,Toys & Games,Board Games,1,188.88,0.2
O000910,2025-01-27,completed,mobile,C0151,Felix Larsen,Corporate,North America,Eco Cycling 010,Sports & Outdoors,Cycling,5,212.77,0.0
O000911,2025-01-11,completed,store,C0495,Felix Patel,Small Business,,Eco Chargers 035,Electronics,Chargers,1,216.72,0.0
O000911,2025-01-11,completed,store,C0495,Felix Patel,Small Business,,Max Storage 070,Home & Kitchen,Storage,3,154.48,0.0
O000911,2025-01-11,completed,store,C0495,Felix Patel,Small Business,,Smart Cookware 005,Home & Kitchen,Cookware,3,151.5,0.2
O000912,2024-10-04,completed,store,C0351,Jonas Rossi,Consumer,North America,Smart Camping 089,Sports & Outdoors,Camping,1,270.16,0.05
O000912,2024-10-04,completed,store,C0351,Jonas Rossi,Consumer,North America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,3,303.26,0.05
O000913,2025-06-15,completed,mobile,C0259,Emma Iyer,Consumer,Asia Pacific,Max Storage 070,Home & Kitchen,Storage,1,154.59,0.1
O000913,2025-06-15,completed,mobile,C0259,Emma Iyer,Consumer,Asia Pacific,Smart Cookware 005,Home & Kitchen,Cookware,2,147.1,0.0
O000914,2025-04-13,completed,mobile,C0096,Noah Larsen,Small Business,Europe,Ultra Chargers 099,Electronics,Chargers,5,45.06,0.2
O000915,2024-02-09,returned,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Deluxe Cookware 085,Home & Kitchen,Cookware,5,362.23,0.0
O000915,2024-02-09,returned,web,C0219,Ruby Rossi,Corporate,Asia Pacific,Pro Speakers 050,Electronics,Speakers,1,39.94,0.0
O000916,2024-03-19,completed,web,C0206,Nina Rossi,Corporate,North America,Eco Cycling 074,Sports & Outdoors,Cycling,1,243.16,0.0
O000917,2024-09-25,completed,store,C0329,Omar Larsen,Small Business,Latin America,Smart Headphones 081,Electronics,Headphones,2,141.65,0.05
O000918,2025-04-03,completed,mobile,C0464,Liam Weber,Consumer,Europe,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,313.28,0.0
O000919,2024-10-04,completed,store,C0346,Maya Garcia,Corporate,North America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,210.3,0.0
O000920,2024-03-12,completed,store,C0225,Ava Nguyen,Small Business,Asia Pacific,Max Speakers 082,Electronics,Speakers,1,83.6,0.05
O000921,2025-04-11,completed,web,C0375,Owen Nguyen,Small Business,Europe,Classic Camping 025,Sports & Outdoors,Camping,1,314.75,0.0
O000921,2025-04-11,completed,web,C0375,Owen Nguyen,Small Business,Europe,Pro Board Games 014,Toys & Games,Board Games,1,345.3,0.0
O000921,2025-04-11,completed,web,C0375,Owen Nguyen,Small Business,Europe,Ultra Fitness 088,Sports & Outdoors,Fitness,3,307.11,0.1
O000922,2025-02-15,cancelled,mobile,C0371,Jonas Singh,Consumer,North America,Eco Cycling 074,Sports & Outdoors,Cycling,1,242.22,0.0
O000923,2024-11-07,completed,mobile,C0353,Mia Nguyen,Consumer,Latin America,Compact Headphones 065,Electronics,Headphones,1,283.05,0.0
O000924,2025-05-13,completed,mobile,C0020,Hugo Petrov,Small Business,Latin America,Smart Fitness 072,Sports & Outdoors,Fitness,1,316.9,0.1
O000924,2025-05-13,completed,mobile,C0020,Hugo Petrov,Small Business,Latin America,Ultra Chargers 099,Electronics,Chargers,2,47.52,0.0
O000924,2025-05-13,completed,mobile,C0020,Hugo Petrov,Small Business,Latin America,Classic Camping 025,Sports & Outdoors,Camping,1,307.69,0.1
O000924,2025-05-13,completed,mobile,C0020,Hugo Petrov,Small Business,Latin America,Deluxe Speakers 066,Electronics,Speakers,2,221.81,0.1
O000925,2024-03-25,completed,store,C0475,Zoe Garcia,Consumer,Asia Pacific,Eco Paper 043,Office Supplies,Paper,2,138.86,0.0
O000925,2024-03-25,completed,store,C0475,Zoe Garcia,Consumer,Asia Pacific,Ultra Puzzles 047,Toys & Games,Puzzles,1,74.64,0.0
O000925,2024-03-25,completed,store,C0475,Zoe Garcia,Consumer,Asia Pacific,Classic Paper 059,Office Supplies,Paper,1,59.01,0.0
O000926,2024-11-13,cancelled,mobile,C0124,Maya Iyer,Consumer,North America,Classic Cables 068,Electronics,Cables,1,123.32,0.0
O000926,2024-11-13,cancelled,mobile,C0124,Maya Iyer,Consumer,North America,Classic Camping 041,Sports & Outdoors,Camping,1,154.6,0.0
O000927,2025-06-14,completed,mobile,C0446,Lena Chen,Small Business,Europe,Pro Writing 012,Office Supplies,Writing,1,90.81,0.0
O000927,2025-06-14,completed,mobile,C0446,Lena Chen,Small Business,Europe,Compact Puzzles 079,Toys & Games,Puzzles,1,133.7,0.05
O000927,2025-06-14,completed,mobile,C0446,Lena Chen,Small Business,Europe,Classic Cables 068,Electronics,Cables,1,115.92,0.05
O000927,2025-06-14,completed,mobile,C0446,Lena Chen,Small Business,Europe,Classic Headphones 017,Electronics,Headphones,2,342.31,0.0
O000928,2024-10-12,completed,mobile,C0134,Lucas Garcia,Consumer,Latin America,Eco Speakers 018,Electronics,Speakers,3,10.78,0.2
O000929,2024-06-15,completed,store,C0395,Hugo Dubois,Small Business,Latin America,Eco Headphones 097,Electronics,Headphones,1,269.56,0.0
O000929,2024-06-15,completed,store,C0395,Hugo Dubois,Small Business,Latin America,Compact Storage 022,Home & Kitchen,Storage,1,223.46,0.0
O000930,2025-03-13,completed,mobile,C0495,Felix Patel,Small Business,,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,5,286.57,0.0
O000930,2025-03-13,completed,mobile,C0495,Felix Patel,Small Business,,Classic Writing 092,Office Supplies,Writing,3,271.14,0.0
O000931,2024-03-01,returned,store,C0140,Felix Moreau,Consumer,North America,Eco Paper 043,Office Supplies,Paper,1,146.68,0.0
O000932,2024-06-06,completed,web,C0025,Emma Petrov,Consumer,Asia Pacific,Max Board Games 030,Toys & Games,Board Games,1,358.82,0.05
O000932,2024-06-06,completed,web,C0025,Emma Petrov,Consumer,Asia Pacific,Premium Puzzles 015,Toys & Games,Puzzles,2,356.44,0.0
O000933,2024-01-18,completed,store,C0004,Lucas Singh,Small Business,Europe,Smart Fitness 072,Sports & Outdoors,Fitness,2,318.79,0.0
O000933,2024-01-18,completed,store,C0004,Lucas Singh,Small Business,Europe,Max Cookware 037,Home & Kitchen,Cookware,3,255.86,0.0
O000934,2025-05-06,completed,store,C0296,Noah Singh,Consumer,North America,Ultra Organization 029,Office Supplies,Organization,1,138.4,0.1
O000934,2025-05-06,completed,store,C0296,Noah Singh,Consumer,North America,Smart Organization 093,Office Supplies,Organization,3,33.24,0.0
O000934,2025-05-06,completed,store,C0296,Noah Singh,Consumer,North America,Max Headphones 001,Electronics,Headphones,1,99.82,0.2
O000934,2025-05-06,completed,store,C0296,Noah Singh,Consumer,North America,Compact Paper 091,Office Supplies,Paper,1,99.52,0.0
O000935,2024-03-29,completed,web,C0495,Felix Patel,Small Business,,Classic Camping 025,Sports & Outdoors,Camping,3,295.08,0.05
O000935,2024-03-29,completed,web,C0495,Felix Patel,Small Business,,Basic Chargers 083,Electronics,Chargers,1,71.84,0.0
O000936,2024-02-16,completed,mobile,C0172,Jonas Moreau,Corporate,Latin America,Premium Cookware 021,Home & Kitchen,Cookware,1,66.7,0.0
O000937,2025-04-14,completed,web,C0273,Sofia Dubois,Corporate,Europe,Smart Small Appliances 023,Home & Kitchen,Small Appliances,2,270.25,0.0
O000937,2025-04-14,completed,web,C0273,Sofia Dubois,Corporate,Europe,Classic Cycling 042,Sports & Outdoors,Cycling,1,296.53,0.0
O000938,2024-03-20,completed,web,C0136,Ava Moreau,Corporate,Europe,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,322.72,0.1
O000939,2024-12-02,completed,store,C0377,Liam Patel,Small Business,Asia Pacific,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,264.12,0.0
O000940,2024-02-02,completed,web,C0076,Ethan Chen,Corporate,North America,Classic Writing 092,Office Supplies,Writing,2,285.81,0.05
O000941,2025-01-08,completed,web,C0495,Felix Patel,Small Business,,Max Camping 073,Sports & Outdoors,Camping,3,55.08,0.0
O000942,2024-08-06,completed,store,C0093,Noah Dubois,Consumer,Asia Pacific,Eco Cycling 010,Sports & Outdoors,Cycling,2,214.55,0.0
O000942,2024-08-06,completed,store,C0093,Noah Dubois,Consumer,Asia Pacific,Smart Puzzles 031,Toys & Games,Puzzles,3,366.79,0.0
O000942,2024-08-06,completed,store,C0093,Noah Dubois,Consumer,Asia Pacific,Eco Outdoor Play 032,Toys & Games,Outdoor Play,2,16.51,0.0
O000943,2025-03-10,completed,mobile,C0145,Emma Petrov,Consumer,Europe,Premium Writing 060,Office Supplies,Writing,2,109.98,0.0
O000943,2025-03-10,completed,mobile,C0145,Emma Petrov,Consumer,Europe,Basic Chargers 051,Electronics,Chargers,1,41.57,0.0
O000944,2024-09-12,completed,store,C0136,Ava Moreau,Corporate,Europe,Classic Cycling 058,Sports & Outdoors,Cycling,2,272.35,0.0
O000945,2024-08-13,completed,web,C0004,Lucas Singh,Small Business,Europe,Compact Storage 086,Home & Kitchen,Storage,3,170.61,0.0
O000946,2024-09-08,completed,mobile,C0246,Felix Weber,Corporate,North America,Smart Fitness 072,Sports & Outdoors,Fitness,3,314.52,0.0
O000947,2025-01-26,completed,mobile,C0020,Hugo Petrov,Small Business,Latin America,Smart Organization 093,Office Supplies,Organization,3,32.98,0.0
O000948,2024-10-10,completed,store,C0464,Liam Weber,Consumer,Europe,Compact Chargers 067,Electronics,Chargers,1,183.83,0.0
O000948,2024-10-10,completed,store,C0464,Liam Weber,Consumer,Europe,Ultra Fitness 088,Sports & Outdoors,Fitness,1,321.66,0.05
O000948,2024-10-10,completed,store,C0464,Liam Weber,Consumer,Europe,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,2,213.44,0.0
O000949,2025-01-11,completed,mobile,C0276,Hugo Iyer,Corporate,North America,Smart Puzzles 031,Toys & Games,Puzzles,3,376.72,0.1
O000949,2025-01-11,completed,mobile,C0276,Hugo Iyer,Corporate,North America,Eco Cycling 074,Sports & Outdoors,Cycling,1,232.76,0.0
O000949,2025-01-11,completed,mobile,C0276,Hugo Iyer,Corporate,North America,Premium Cookware 021,Home & Kitchen,Cookware,5,68.46,0.0
O000949,2025-01-11,completed,mobile,C0276,Hugo Iyer,Corporate,North America,Pro Writing 012,Office Supplies,Writing,1,89.24,0.0
O000950,2025-05-31,completed,store,C0396,Maya Nguyen,Consumer,North America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,1,301.71,0.1
O000951,2024-04-10,cancelled,store,C0258,Lena Singh,Consumer,Latin America,Classic Organization 061,Office Supplies,Organization,1,29.24,0.0
O000952,2024-07-22,completed,web,C0309,Hugo Singh,Corporate,,Premium Puzzles 015,Toys & Games,Puzzles,1,334.81,0.05
O000952,2024-07-22,completed,web,C0309,Hugo Singh,Corporate,,Classic Cycling 090,Sports & Outdoors,Cycling,5,243.13,0.1
O000953,2024-12-10,completed,web,C0087,Owen Costa,Small Business,Asia Pacific,Pro Board Games 014,Toys & Games,Board Games,1,345.79,0.0
O000954,2024-06-24,completed,store,C0371,Jonas Singh,Consumer,North America,Eco Outdoor Play 032,Toys & Games,Outdoor Play,1,16.2,0.05
O000954,2024-06-24,completed,store,C0371,Jonas Singh,Consumer,North America,Smart Cookware 005,Home & Kitchen,Cookware,1,144.03,0.0
O000954,2024-06-24,completed,store,C0371,Jonas Singh,Consumer,North America,Eco Paper 027,Office Supplies,Paper,1,25.5,0.0
O000955,2025-05-14,completed,mobile,C0464,Liam Weber,Consumer,Europe,Pro Writing 012,Office Supplies,Writing,1,94.15,0.05
O000956,2024-06-21,completed,store,C0314,Hugo Haas,Consumer,Latin America,Eco Speakers 018,Electronics,Speakers,1,10.54,0.0
O000956,2024-06-21,completed,store,C0314,Hugo Haas,Consumer,Latin America,Classic Writing 076,Office Supplies,Writing,1,381.28,0.2
O000957,2024-02-03,completed,store,C0161,Liam Haas,Small Business,Asia Pacific,Smart Writing 028,Office Supplies,Writing,2,93.36,0.0
O000957,2024-02-03,completed,store,C0161,Liam Haas,Small Business,Asia Pacific,Compact Cables 100,Electronics,Cables,2,254.09,0.0
O000958,2025-01-31,completed,web,C0060,Hugo Okafor,Corporate,Europe,Premium Board Games 046,Toys & Games,Board Games,1,43.71,0.0
O000959,2024-01-14,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Compact Cables 100,Electronics,Cables,1,246.55,0.0
O000959,2024-01-14,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,268.19,0.0
O000959,2024-01-14,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Max Board Games 030,Toys & Games,Board Games,2,360.09,0.0
O000960,2024-02-13,completed,store,C0311,Ethan Nguyen,Small Business,Europe,Max Board Games 030,Toys & Games,Board Games,1,377.89,0.0
O000961,2024-06-12,completed,web,C0489,Felix Moreau,Consumer,Asia Pacific,Ultra Fitness 088,Sports & Outdoors,Fitness,2,302.41,0.05
O000961,2024-06-12,completed,web,C0489,Felix Moreau,Consumer,Asia Pacific,Max Cookware 037,Home & Kitchen,Cookware,1,245.94,0.0
O000961,2024-06-12,completed,web,C0489,Felix Moreau,Consumer,Asia Pacific,Ultra Puzzles 047,Toys & Games,Puzzles,3,75.26,0.0
O000962,2025-04-05,completed,mobile,C0475,Zoe Garcia,Consumer,Asia Pacific,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,219.2,0.2
O000962,2025-04-05,completed,mobile,C0475,Zoe Garcia,Consumer,Asia Pacific,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,1,222.19,0.2
O000963,2025-02-05,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Max Headphones 001,Electronics,Headphones,1,97.47,0.1
O000963,2025-02-05,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Deluxe Speakers 066,Electronics,Speakers,1,224.36,0.1
O000964,2024-04-27,completed,mobile,C0375,Owen Nguyen,Small Business,Europe,Pro Writing 012,Office Supplies,Writing,1,91.35,0.0
O000965,2024-12-09,completed,web,C0011,Sofia Garcia,Corporate,Europe,Pro Cables 004,Electronics,Cables,3,38.94,0.0
O000966,2024-09-17,completed,mobile,C0039,Noah Singh,Consumer,Latin America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,265.19,0.0
O000967,2025-04-03,returned,mobile,C0033,Felix Petrov,Consumer,Latin America,Ultra Cycling 026,Sports & Outdoors,Cycling,2,189.42,0.05
O000967,2025-04-03,returned,mobile,C0033,Felix Petrov,Consumer,Latin America,Pro Cables 004,Electronics,Cables,1,40.04,0.0
O000968,2025-04-25,completed,mobile,C0453,Noah Petrov,Corporate,North America,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,1,137.25,0.0
O000968,2025-04-25,completed,mobile,C0453,Noah Petrov,Corporate,North America,Ultra Cycling 026,Sports & Outdoors,Cycling,5,199.62,0.1
O000969,2024-08-13,cancelled,mobile,C0309,Hugo Singh,Corporate,,Basic Fitness 056,Sports & Outdoors,Fitness,2,335.84,0.0
O000969,2024-08-13,cancelled,mobile,C0309,Hugo Singh,Corporate,,Classic Cables 068,Electronics,Cables,1,116.7,0.1
O000969,2024-08-13,cancelled,mobile,C0309,Hugo Singh,Corporate,,Ultra Chargers 003,Electronics,Chargers,1,262.81,0.0
O000970,2024-06-18,completed,web,C0198,Hugo Weber,Small Business,Latin America,Premium Puzzles 015,Toys & Games,Puzzles,1,348.37,0.05
O000970,2024-06-18,completed,web,C0198,Hugo Weber,Small Business,Latin America,Max Outdoor Play 016,Toys & Games,Outdoor Play,3,244.55,0.05
O000970,2024-06-18,completed,web,C0198,Hugo Weber,Small Business,Latin America,Deluxe Speakers 034,Electronics,Speakers,2,191.54,0.2
O000971,2025-06-29,completed,store,C0041,Felix Costa,Small Business,North America,Eco Cycling 074,Sports & Outdoors,Cycling,1,228.66,0.2
O000971,2025-06-29,completed,store,C0041,Felix Costa,Small Business,North America,Smart Camping 009,Sports & Outdoors,Camping,1,242.54,0.0
O000972,2024-10-28,completed,store,C0309,Hugo Singh,Corporate,,Basic Chargers 051,Electronics,Chargers,2,40.19,0.0
O000972,2024-10-28,completed,store,C0309,Hugo Singh,Corporate,,Ultra Organization 029,Office Supplies,Organization,2,130.59,0.0
O000972,2024-10-28,completed,store,C0309,Hugo Singh,Corporate,,Ultra Fitness 088,Sports & Outdoors,Fitness,1,313.11,0.05
O000973,2024-07-14,returned,web,C0380,Lucas Weber,Small Business,North America,Max Cookware 037,Home & Kitchen,Cookware,5,255.01,0.0
O000974,2025-03-24,completed,web,C0136,Ava Moreau,Corporate,Europe,Deluxe Speakers 066,Electronics,Speakers,2,231.79,0.0
O000974,2025-03-24,completed,web,C0136,Ava Moreau,Corporate,Europe,Premium Puzzles 015,Toys & Games,Puzzles,5,344.27,0.0
O000975,2025-02-12,cancelled,store,C0362,Ethan Larsen,Small Business,Asia Pacific,Smart Writing 028,Office Supplies,Writing,1,92.95,0.1
O000976,2024-02-15,completed,web,C0276,Hugo Iyer,Corporate,North America,Deluxe Cookware 085,Home & Kitchen,Cookware,1,371.54,0.05
O000976,2024-02-15,completed,web,C0276,Hugo Iyer,Corporate,North America,Max Organization 013,Office Supplies,Organization,3,191.31,0.0
O000977,2024-07-08,completed,store,C0495,Felix Patel,Small Business,,Eco Organization 077,Office Supplies,Organization,1,120.05,0.0
O000977,2024-07-08,completed,store,C0495,Felix Patel,Small Business,,Compact Chargers 019,Electronics,Chargers,3,219.51,0.0
O000978,2025-05-09,completed,mobile,C0019,Nina Silva,Small Business,Europe,Deluxe Speakers 066,Electronics,Speakers,1,236.11,0.0
O000978,2025-05-09,completed,mobile,C0019,Nina Silva,Small Business,Europe,Max Storage 070,Home & Kitchen,Storage,3,153.75,0.0
O000978,2025-05-09,completed,mobile,C0019,Nina Silva,Small Business,Europe,Eco Speakers 018,Electronics,Speakers,1,10.39,0.2
O000978,2025-05-09,completed,mobile,C0019,Nina Silva,Small Business,Europe,Premium Board Games 046,Toys & Games,Board Games,1,44.43,0.0
O000979,2025-04-06,completed,web,C0495,Felix Patel,Small Business,,Ultra Fitness 008,Sports & Outdoors,Fitness,2,190.45,0.0
O000979,2025-04-06,completed,web,C0495,Felix Patel,Small Business,,Classic Organization 061,Office Supplies,Organization,1,29.19,0.1
O000980,2024-10-15,completed,store,C0096,Noah Larsen,Small Business,Europe,Basic Speakers 098,Electronics,Speakers,2,222.01,0.0
O000981,2025-06-01,completed,web,C0466,Lena Tanaka,Consumer,Asia Pacific,Ultra Small Appliances 055,Home & Kitchen,Small Appliances,2,279.77,0.0
O000981,2025-06-01,completed,web,C0466,Lena Tanaka,Consumer,Asia Pacific,Eco Headphones 097,Electronics,Headphones,1,280.87,0.05
